"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL4473767";"";"0";"433.46";"0";"4.45";"3e";"O=C(Nc1cccc(F)c1)c1c(O)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O";"IC50";"'='";"15100.0";"nM";"4.82";"";"";"UO_0000065";"11.12";"0.21";"0.37";"6.32";"False";"CHEMBL4345354";"Inhibition of human topo2alpha incubated for 30 mins by SYBR safe DNA stain based decatenation assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4342496";"1";"Scientific Literature";"J Med Chem";"2020";"None";""
"CHEMBL4558208";"";"0";"351.48";"0";"4.92";"7";"CCCN(CCC)c1nc2ccc3c4ccccc4sc3c2c(=O)[nH]1";"Inhibition";"";"";"%";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL4362405";"Inhibition of human topoisomerase 2 mediated decatenation at 50 uM using kinetoplast DNA as susbtrate after 1 hr by ethidium bromide staining based agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4359873";"1";"Scientific Literature";"Eur J Med Chem";"2019";"None";""
"CHEMBL4468070";"";"0";"385.85";"1";"6.05";"78";"Oc1cccc(-c2cc(-c3ccccc3Cl)nc3c2Cc2cc(O)ccc2-3)c1";"Inhibition";"'='";"100.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4581452";"";"0";"385.85";"1";"6.05";"90";"Oc1ccc(-c2cc(-c3ccccc3Cl)nc3c2Cc2cc(O)ccc2-3)cc1";"Inhibition";"'='";"86.6";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4554005";"";"0";"385.85";"1";"6.05";"94";"Oc1ccc(-c2cc(-c3cccc(Cl)c3)nc3c2Cc2cc(O)ccc2-3)cc1";"Inhibition";"'='";"100.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4562030";"";"0";"369.39";"1";"5.54";"108";"Oc1ccccc1-c1cc(-c2cccc(F)c2)nc2c1Cc1cccc(O)c1-2";"Inhibition";"'='";"8.4";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4474958";"";"0";"335.41";"1";"5.69";"2";"Oc1ccc2c(c1)Cc1c(-c3ccccc3)cc(-c3ccccc3)nc1-2";"Inhibition";"'='";"54.2";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4588519";"";"0";"385.85";"1";"6.05";"29";"Oc1ccccc1-c1cc(-c2ccccc2Cl)c2c(n1)-c1cccc(O)c1C2";"Inhibition";"'='";"79.2";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4589426";"";"0";"385.85";"1";"6.05";"65";"Oc1ccccc1-c1cc(-c2ccccc2Cl)nc2c1Cc1c(O)cccc1-2";"Inhibition";"'='";"82.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4443930";"";"0";"369.39";"1";"5.54";"110";"Oc1ccc2c(c1)Cc1c(-c3ccccc3O)cc(-c3ccc(F)cc3)nc1-2";"Inhibition";"'='";"6.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4537163";"";"0";"385.85";"1";"6.05";"76";"Oc1ccccc1-c1cc(-c2ccc(Cl)cc2)nc2c1Cc1cccc(O)c1-2";"Inhibition";"'='";"83.9";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4450655";"";"0";"369.39";"1";"5.54";"109";"Oc1ccccc1-c1cc(-c2ccc(F)cc2)nc2c1Cc1c(O)cccc1-2";"Inhibition";"'='";"67.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4561804";"";"0";"369.39";"1";"5.54";"112";"Oc1ccccc1-c1cc(-c2ccc(F)cc2)nc2c1Cc1cccc(O)c1-2";"Inhibition";"'='";"34.4";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4583886";"";"0";"369.39";"1";"5.54";"119";"Oc1cccc(-c2cc(-c3cccc(F)c3)nc3c2Cc2ccc(O)cc2-3)c1";"Inhibition";"'='";"44.2";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4470279";"";"0";"369.39";"1";"5.54";"122";"Oc1cccc(-c2cc(-c3ccc(F)cc3)nc3c2Cc2cc(O)ccc2-3)c1";"Inhibition";"'='";"65.1";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4520600";"";"0";"369.39";"1";"5.54";"123";"Oc1cccc(-c2cc(-c3ccc(F)cc3)nc3c2Cc2ccc(O)cc2-3)c1";"Inhibition";"'='";"48.3";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4579535";"";"0";"369.39";"1";"5.54";"115";"Oc1cccc(-c2cc(-c3ccccc3F)nc3c2Cc2ccc(O)cc2-3)c1";"Inhibition";"'='";"28.1";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4476855";"";"0";"369.39";"1";"5.54";"120";"Oc1cccc(-c2cc(-c3cccc(F)c3)nc3c2Cc2cccc(O)c2-3)c1";"Inhibition";"'='";"17.8";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4548131";"";"0";"369.39";"1";"5.54";"124";"Oc1cccc(-c2cc(-c3ccc(F)cc3)nc3c2Cc2cccc(O)c2-3)c1";"Inhibition";"'='";"27.3";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4550224";"";"0";"351.41";"1";"5.40";"10";"Oc1cccc(-c2cc(-c3ccccc3)nc3c2Cc2cc(O)ccc2-3)c1";"Inhibition";"'='";"96.8";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4568817";"";"0";"351.41";"1";"5.40";"13";"Oc1ccc(-c2cc(-c3ccccc3)nc3c2Cc2c(O)cccc2-3)cc1";"Inhibition";"'='";"1.5";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4514341";"";"0";"351.41";"1";"5.40";"14";"Oc1ccc(-c2cc(-c3ccccc3)nc3c2Cc2cc(O)ccc2-3)cc1";"Inhibition";"'='";"2.5";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4435326";"";"0";"351.41";"1";"5.40";"22";"Oc1cccc(-c2cc(-c3ccccc3)c3c(n2)-c2ccc(O)cc2C3)c1";"Inhibition";"'='";"36.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4556323";"";"0";"385.85";"1";"6.05";"43";"Oc1ccc2c(c1)-c1nc(-c3ccccc3O)cc(-c3cccc(Cl)c3)c1C2";"Inhibition";"'='";"67.2";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4548033";"";"0";"385.85";"1";"6.05";"49";"Oc1ccc(-c2cc(-c3cccc(Cl)c3)c3c(n2)-c2cccc(O)c2C3)cc1";"Inhibition";"'='";"75.3";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL1958467";"";"0";"617.65";"2";"3.24";"11e";"COC(=O)c1sccc1S(=O)(=O)N[C@@H]1c2cc3c(cc2[C@@H](c2cc(OC)c(OC)c(OC)c2)[C@H]2C(=O)OC[C@H]12)OCO3";"Inhibition";"'='";"60.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL1959705";"Inhibition of topoisomerase 2alpha in human in COLO205 cells assessed as induction of single-strand DNA breaks at 4 uM after 24 hrs by comet assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"COLO 205";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955829";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2012";"CHEMBL3308348";""
"CHEMBL1958467";"";"0";"617.65";"2";"3.24";"11e";"COC(=O)c1sccc1S(=O)(=O)N[C@@H]1c2cc3c(cc2[C@@H](c2cc(OC)c(OC)c(OC)c2)[C@H]2C(=O)OC[C@H]12)OCO3";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL1959796";"Inhibition of topoisomerase 2alpha using pBR322 DNA as substrate at 50 uM after 30 mins by gel electrophoresis";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955829";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2012";"None";""
"CHEMBL4084932";"";"0";"546.62";"1";"4.10";"5f";"CCC(=O)OC[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1";"Inhibition";"'='";"63.8";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4035401";"Inhibition of human recombinant topoisomerase-2alpha expressed in Escherichia coli assessed as decrease in relaxation of supercoiled DNA pBR322 at 100 uM after 30 mins by ethidium bromide staining-based agarose gel electrophoresis relative to control";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4033671";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"None";""
"CHEMBL4100418";"";"0";"571.07";"2";"5.76";"8c";"O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](COC(=O)c1ccccc1Cl)Cc1ccccc1)OCc1ccccc1";"Inhibition";"'='";"4.1";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4035401";"Inhibition of human recombinant topoisomerase-2alpha expressed in Escherichia coli assessed as decrease in relaxation of supercoiled DNA pBR322 at 100 uM after 30 mins by ethidium bromide staining-based agarose gel electrophoresis relative to control";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4033671";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"None";""
"CHEMBL4455368";"";"0";"369.39";"1";"5.54";"131";"Oc1ccc(-c2cc(-c3cccc(F)c3)nc3c2Cc2ccc(O)cc2-3)cc1";"Inhibition";"'='";"6.2";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4531570";"";"0";"419.40";"1";"6.42";"138";"Oc1ccc2c(c1)Cc1c(-c3ccccc3O)cc(-c3ccccc3C(F)(F)F)nc1-2";"Inhibition";"'='";"90.2";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4462232";"";"0";"419.40";"1";"6.42";"141";"Oc1ccccc1-c1cc(-c2cccc(C(F)(F)F)c2)nc2c1Cc1c(O)cccc1-2";"Inhibition";"'='";"94.2";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4532378";"";"0";"419.40";"1";"6.42";"157";"Oc1cccc(-c2cc(-c3ccc(C(F)(F)F)cc3)nc3c2Cc2c(O)cccc2-3)c1";"Inhibition";"'='";"10.9";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4461075";"";"0";"419.40";"1";"6.42";"158";"Oc1cccc(-c2cc(-c3ccc(C(F)(F)F)cc3)nc3c2Cc2cc(O)ccc2-3)c1";"Inhibition";"'='";"100.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4442563";"";"0";"419.40";"1";"6.42";"170";"Oc1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)nc3c2Cc2cc(O)ccc2-3)cc1";"Inhibition";"'='";"83.2";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4547818";"";"0";"419.40";"1";"6.42";"171";"Oc1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)nc3c2Cc2ccc(O)cc2-3)cc1";"Inhibition";"'='";"83.1";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375836";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 100 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
"CHEMBL4435326";"";"0";"351.41";"1";"5.40";"22";"Oc1cccc(-c2cc(-c3ccccc3)c3c(n2)-c2ccc(O)cc2C3)c1";"Inhibition";"'='";"3.3";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4375837";"Inhibition of recombinant human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 DNA at 20 uM measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373715";"1";"Scientific Literature";"J Med Chem";"2019";"None";""
